content,content_stem,score,target
App is a breeze to use. Prices are cheaper than other online shop. Customer service are helpful,breeze  use.  prices  cheaper  online  shop.  customer  service  helpful,4,0
Keep having issue. All the review section is gone. I've reinstall twice and still the same,keep  issue.  review  section  gone.  i've  reinstall  twice  still,3,1
Shoppee things are cheap and deliveries are fast but quality is not always the best. Will need to check reviews carefully before purchasing.,things  cheap  deliveries  fast  quality  always  best.  need  check  reviews  carefully  purchasing.,4,0
I rate this four stars nalang po muna kase maganda yung app actually naka pag order na ako dati Haha sa dati kong phone pesos naman doon kaya ako naka pag order at successful naman yung order 🥰 will order again sa shopee soon! and change this rate to 5 stars😊,rate  four  stars  nalang  po  muna  kase  maganda  yung  actually  naka  pag  order  na  ako  dati  haha  sa  dati  kong  phone  pesos  naman  doon  kaya  ako  naka  pag  order  successful  naman  yung  order  smiling_face_with_hearts  order  sa  soon!  change  rate  5  starssmiling_face_with_smiling_eyes,4,0
Server error since few days ago. My shopping cart and order history are all blank suddenly. Pls advise what should I do?,server  error  since  days  ago.  shopping  cart  order  history  blank  suddenly.  pls  advise  do?,2,1
Love shoppee,love,5,0
"After 02Aug updates. APPS Keep hanged. Press button to view products... wanna add to cart HANGED there can't move. After viewing products photos... want to BACK to product page, crashed and STOP there. Need to close whole Apps, research, do viewing.... again and again. Shoppee, please look into this matter.","02aug  updates.  apps  keep  hanged.  press  button  view  products...  wanna  add  cart  hanged  can't  move.  viewing  products  photos...  want  back  product  page,  crashed  stop  there.  need  close  whole  apps,  research,  viewing....  again.  shoppee,  please  look  matter.",2,1
"Was good but nowadays free shipping is restricted to shopee pay only..rather disappointed , unable to apply both credit card voucher and free shipping voucher at the same time","good  nowadays  free  shipping  restricted  pay  only..rather  disappointed  ,  unable  apply  credit  card  voucher  free  shipping  voucher  time",3,1
"I can't view live sale for a few channels. I have reinstalled the app, yet it's still the same.","can't  view  live  sale  channels.  reinstalled  app,  yet  still  same.",4,0
Shopee delivery system is very slow!! One item needs to take about 1 to 2 months to deliver the item!! Some more the delivery is standard express!! And the stock is from Malaysia!! I will be switching to other platforms when I received my item!!,delivery  system  slow!!  one  needs  take  1  2  months  deliver  item!!  delivery  standard  express!!  stock  malaysia!!  switching  platforms  received  item!!,1,1
"So far all is smooth. Only shopee supermarket products can be more specific in country of origin, content volume, product/food ingredients and Halal/vegan/vegetarian.","far  smooth.  supermarket  products  specific  country  origin,  content  volume,  product/food  ingredients  halal/vegan/vegetarian.",4,0
A lot of cheap stuff...,lot  cheap  stuff...,4,0
Used to love Shopee but most of their promos almost always require ShopeePay so it's annoying to use now. Moved most of my purchases to Lazada as it's more flexible.,used  love  promos  almost  always  require  shopeepay  annoying  use  now.  moved  purchases  lazada  flexible.,1,1
"Refund process is a nightmare. After returning a faulty product back to shopee which was worth $600 on the 16 Dec 2022, I was told the verification and refund would take 7-9 working days. It's 1 Jan 2023 and after 2 times contacting their CSA and getting the same response that will expedite the issues and get back to me in 1-3 working days, I still have not gotten anything. Really disappointed with the slow service. Won't be making anymore new purchases on this app till this matter is resolved.","refund  process  nightmare.  returning  faulty  product  back  worth  $600  16  dec  2022,  told  verification  refund  would  take  7-9  working  days.  1  jan  2023  2  times  contacting  csa  getting  response  expedite  issues  get  back  1-3  working  days,  still  gotten  anything.  really  disappointed  slow  service.  making  anymore  new  purchases  till  matter  resolved.",1,1
"Responsive, good delivery.","responsive,  good  delivery.",5,0
Compared similar items with Lazada. Seems more worthwhile to buy from Shopee. One complaint I have is when I bought the Foodpanda voucher during flash deal and during normal Time the screen prompt is different. Caused the flash deal voucher not usable. Asked to settle it with foodpanda on my own. still not settled.,compared  similar  lazada.  seems  worthwhile  buy  shopee.  one  complaint  bought  foodpanda  voucher  flash  deal  normal  time  screen  prompt  different.  caused  flash  deal  voucher  usable.  asked  settle  foodpanda  own.  still  settled.,5,0
Safe platform to purchase stuufs,safe  platform  purchase  stuufs,5,0
Please stop with the advertisements and songs it's making us hate shopee more and more,please  stop  advertisements  songs  making  us  hate,1,1
Please include feature that can delete purchase history.,please  include  feature  delete  purchase  history.,3,1
this app haves too many ads this is terrible,haves  many  ads  terrible,1,1
"It would be better if the review period can be extended to allow users to actually try the product before reviewing them. Most of the reviews are only of how the product is delivered and the packaging, and not about the actual efficacy of the products. Just a suggestion.","would  better  review  period  extended  allow  users  actually  try  product  reviewing  them.  reviews  product  delivered  packaging,  actual  efficacy  products.  suggestion.",2,1
"Generally good and easy to use although still lacking cross countries support like Lazada. Fortunately, the web login is much better and intelligent than Lazada.","generally  good  easy  use  although  still  lacking  cross  countries  support  like  lazada.  fortunately,  web  login  much  better  intelligent  lazada.",5,0
The collection point delivery took too long. Please make the delivery faster as this delivery method is actually better than delivery to each house :(,collection  point  delivery  took  long.  please  make  delivery  faster  delivery  method  actually  better  delivery  house  :(,3,1
Bad. Just bad.,bad.  bad.,1,1
Reliased the daily bonus had expire dates,reliased  daily  bonus  expire  dates,3,1
Reliable and fast service.,reliable  fast  service.,5,0
"Have been using Shopee for my online purchase for more than a year. Found many great deal, including credit card discounts, shop vouchers and stuff. Not often, but I've met a bad experience with bad sellers but Shopee team will always resolve the problem swiftly. I'm a huge supporter now! Happy birthday Shopee!","using  online  purchase  year.  found  many  great  deal,  including  credit  card  discounts,  shop  vouchers  stuff.  often,  i've  met  experience  team  always  resolve  problem  swiftly.  i'm  huge  supporter  now!  happy  birthday  shopee!",5,0
